,id,location_short,location_long,time,SELd,SELe,SELn,SELden,SEL,SEL_dB,lasmax_dB,distance,altitude,label,windspeed,winddirection,callsign,type,tags,duration,hex_s,registration,icao_type,serial,operator,max_db_onder
1202,132552791,Da,Darwinstraat,2025-03-24 18:53:31,0,39554300,0,125082000,39554300,75.97193615287112,63.80000017653199,943.608,357.507,21,5.0,340.0,KLM1766,,Aalsmeerbaan36R_L,50,3C5DB0,,,,,72.23014146648828
1203,132552801,Da,Darwinstraat,2025-03-24 18:55:04,0,79554700,0,251574000,79554700,79.00665951539405,67.89999982980716,941.417,352.097,21,5.0,340.0,ELY339,Boeing 737,Aalsmeerbaan36R_L,52,738055,4X-EHF,B739,41557,El Al Israel Airlines,76.44239406478742
1204,132552811,Da,Darwinstraat,2025-03-24 18:56:18,0,36555300,0,115598000,36555300,75.62950590008315,65.00000004350268,941.332,350.101,21,5.0,340.0,KLM29Q,,Aalsmeerbaan36R_L,40,4864EE,,,,,73.59098946873195
1205,132552821,Da,Darwinstraat,2025-03-24 18:57:44,0,29676300,0,93844700,29676300,74.72409811284993,62.00000002238799,935.47,350.321,21,5.0,340.0,KLM966,,Aalsmeerbaan36R_L,72,407E9F,,,,,70.53127387414483
1206,132552831,Da,Darwinstraat,2025-03-24 18:59:20,0,27879800,0,88163700,27879800,74.45289685114179,62.699999957314034,941.588,356.03,21,5.0,340.0,KLM918,,Aalsmeerbaan36R_L,66,4864EA,,,,,71.1474863724259
1207,132552841,Da,Darwinstraat,2025-03-24 19:00:43,0,57959600,0,183284000,57959600,77.63125019920602,65.80000002108898,954.812,361.25,21,5.0,332.0,KLM36Z,Boeing 737,Aalsmeerbaan36R_L,52,48418D,PH-BXS,B739,29602,,74.24220027673576
1208,132552851,Da,Darwinstraat,2025-03-24 19:03:51,0,75100100,0,237487000,75100100,78.75640677212508,65.40000010047666,945.558,351.87,21,5.0,332.0,KLM1782,Boeing 737,Aalsmeerbaan36R_L,87,485A32,PH-BCG,B738,62578,KLM Royal Dutch Airlines,73.98611874797353
1209,132552861,Da,Darwinstraat,2025-03-24 19:05:31,0,56642300,0,179119000,56642300,77.53140787861538,64.79999976258826,939.735,343.621,21,5.0,332.0,KLM59W,Boeing 737,Aalsmeerbaan36R_L,70,484556,PH-BXY,B738,30372,,73.53851386019936
1210,132552871,Da,Darwinstraat,2025-03-24 19:07:31,0,7834880,0,24776100,7834880,68.94032321431604,59.90000005209495,937.827,356.798,21,5.0,332.0,GAC661K,Cessna,Aalsmeerbaan36R_L,44,440864,OE-FZB,C510,510-0145,Globe Air AG,68.29400646392668
1211,132552881,Da,Darwinstraat,2025-03-24 19:09:28,0,47845600,0,151301000,47845600,76.79842150383845,64.7000003039113,940.418,350.243,21,5.0,332.0,KLM1298,Boeing 737,Aalsmeerbaan36R_L,69,484442,PH-BXU,B738,33028,,73.27902968255343
1212,132552891,Da,Darwinstraat,2025-03-24 19:10:36,0,113491000,0,358890000,113491000,80.54961422715805,70.90000014685438,940.04,357.19,21,3.0,344.0,KLM896,Boeing 777,Aalsmeerbaan36R_L,60,48436C,PH-BQE,B772,28691,,79.30494098838648
1213,132552901,Da,Darwinstraat,2025-03-24 19:12:33,0,49047300,0,155101000,49047300,76.90614963265999,65.89999997083599,941.608,352.003,21,3.0,344.0,KLM46A,Boeing 737,Aalsmeerbaan36R_L,69,485A33,PH-BCH,B738,62579,KLM Royal Dutch Airlines,74.44647546736773
1214,132552911,Da,Darwinstraat,2025-03-24 19:14:10,0,52515800,0,166069000,52515800,77.20289687988297,64.5999999993965,946.173,352.71,21,3.0,344.0,ASL93K,,Aalsmeerbaan36R_L,82,503EB3,,,,,73.17105555822182
1215,132552921,Da,Darwinstraat,2025-03-24 19:15:28,0,66169100,0,209245000,66169100,78.2065491257743,65.89999997083599,935.165,353.027,21,3.0,344.0,KLM1048,Boeing 737,Aalsmeerbaan36R_L,61,48418B,PH-BXP,B739,29600,,74.36160641492772
1216,132552931,Da,Darwinstraat,2025-03-24 19:17:25,0,61821700,0,195497000,61821700,77.91140971409884,65.59999988784523,940.319,354.243,21,3.0,344.0,EZY32PG,,Aalsmeerbaan36R_L,57,407E60,,,,,74.07947857505866
1217,132552941,Da,Darwinstraat,2025-03-24 19:20:58,0,52058800,0,164624000,52058800,77.16494453353923,64.40000003467338,938.868,353.121,21,4.0,337.0,KLM88B,Boeing 737,Aalsmeerbaan36R_L,91,484559,PH-BGB,B738,37594,,72.8936198606608
1218,132552951,Da,Darwinstraat,2025-03-24 19:22:57,0,57390100,0,181483000,57390100,77.58836830140483,65.69999995111998,937.152,345.854,21,4.0,337.0,QTR96C,Boeing 787,Aalsmeerbaan36R_L,72,06A0A5,A7-BCA,B788,38319,Qatar Airways,74.35834462014786
1219,132552961,Da,Darwinstraat,2025-03-24 19:25:08,0,64829700,0,205010000,64829700,78.11774065498102,67.20000008725626,949.521,357.936,21,4.0,337.0,KLM52E,Embraer ERJ,Aalsmeerbaan36R_L,58,485870,PH-EXU,E75L,17000708,KLM Cityhopper,75.67398396225195
1220,132552971,Da,Darwinstraat,2025-03-24 19:26:52,0,41579900,0,131487000,41579900,76.18883858307434,63.80000017653199,942.688,353.826,21,4.0,337.0,CND168,,Aalsmeerbaan36R_L,57,486648,,,,,72.31156489599923
1221,132552981,Da,Darwinstraat,2025-03-24 19:29:22,0,42156900,0,133312000,42156900,76.24868956064607,63.40000006030521,943.604,349.912,21,4.0,337.0,TFL83V,Boeing 737,Aalsmeerbaan36R_L,64,485A81,PH-TFN,B38M,44596,TUI Airlines Netherlands,72.01661879312604
1222,132552991,Da,Darwinstraat,2025-03-24 19:30:49,0,44924300,0,142063000,44924300,76.52481318758066,65.10000027305732,945.983,361.933,21,3.0,337.0,SAS1557,,Aalsmeerbaan36R_L,65,4CAC7B,,,,,73.4451032582985
1223,132553001,Da,Darwinstraat,2025-03-24 19:32:13,0,42868300,0,135562000,42868300,76.32136463939227,63.49999964941869,941.216,353.403,21,3.0,337.0,EZS1517,,Aalsmeerbaan36R_L,57,4B1A2C,,,,,72.00838103736636
1224,132553011,Da,Darwinstraat,2025-03-24 19:33:36,0,50433200,0,159484000,50433200,77.02716146237626,63.80000017653199,942.172,351.098,21,3.0,337.0,EZY65ZK,Airbus A320,Aalsmeerbaan36R_L,75,40643B,G-EZTY,A320,4554,Easyjet,72.37403693522066
1225,132553021,Da,Darwinstraat,2025-03-24 19:35:07,0,38487400,0,121708000,38487400,75.8531852836953,63.49999964941869,942.146,351.865,21,3.0,337.0,EZY27HA,Airbus A320,Aalsmeerbaan36R_L,74,406669,G-EZUO,A320,5052,EasyJet,72.05484242713497
1226,132553031,Da,Darwinstraat,2025-03-24 19:37:00,0,69639700,0,220220000,69639700,78.42856617159958,67.50000026971176,941.244,346.268,21,3.0,337.0,EZY89VE,Airbus A319,Aalsmeerbaan36R_L,83,40631A,G-EZFV,A319,4327,easyJet,76.18579751494275
1227,132553041,Da,Darwinstraat,2025-03-24 19:38:32,0,62389900,0,197294000,62389900,77.95114373065186,67.29999955502804,943.069,347.072,21,3.0,337.0,KLM64F,Boeing 737,Aalsmeerbaan36R_L,78,484EE5,PH-HSE,B738,39259,,75.9824773710373
1228,132553051,Da,Darwinstraat,2025-03-24 19:39:49,0,62079700,0,196313000,62079700,77.92949329697808,65.59999988784523,940.139,347.828,21,3.0,337.0,THY8GV,,Aalsmeerbaan36R_L,75,4BB190,,,,,74.23655047596554
1229,132553061,Da,Darwinstraat,2025-03-24 19:41:37,0,65250800,0,206341000,65250800,78.14585601053103,65.19999974727581,940.063,345.811,21,4.0,334.0,KLM1316,Boeing 737,Aalsmeerbaan36R_L,83,484FDF,PH-BCE,B738,42151,,73.8863628640997
1230,132553071,Da,Darwinstraat,2025-03-24 19:43:15,0,31000500,0,98032200,31000500,74.91368838620203,63.80000017653199,932.495,353.411,21,4.0,334.0,KLM1206,,Aalsmeerbaan36R_L,64,486803,,,,,72.2273291549188
1231,132553081,Da,Darwinstraat,2025-03-24 19:44:40,0,33110400,0,104704000,33110400,75.19964138842587,61.80000019779552,940.727,348.496,21,4.0,334.0,VLG622Z,Airbus A320,Aalsmeerbaan36R_L,81,344691,EC-MEQ,A320,6483,Vueling Airlines,70.42531642384918
1232,132553091,Da,Darwinstraat,2025-03-24 19:45:58,0,32947200,0,104188000,32947200,75.17817853139272,62.60000005172623,938.934,341.088,21,4.0,334.0,KLM94M,,Aalsmeerbaan36R_L,74,486742,,,,,71.39537255519907
1233,132553111,Da,Darwinstraat,2025-03-24 19:54:52,0,6543440,0,20692200,6543440,68.15805825839055,57.40000000466687,1970.59,443.543,21,4.0,332.0,EZY54RU,Airbus A320,Zwanenburgbaan36C_L,46,406D8E,G-EZOI,A320,6562,EasyJet,70.3532109043217
1234,132553121,Da,Darwinstraat,2025-03-24 19:56:07,0,36537300,0,115541000,36537300,75.62736546196226,69.59999982672304,1980.92,444.172,21,4.0,332.0,KLM1938,,Zwanenburgbaan36C_L,34,486802,,,,,82.5863150077174
1235,132553131,Da,Darwinstraat,2025-03-24 19:57:38,0,4413360,0,13956300,4413360,66.44769649725332,56.599999632377084,1995.82,438.935,21,4.0,332.0,KLM30B,Embraer ERJ,Zwanenburgbaan36C_L,35,484ACC,PH-EZB,E190,19000235,,69.75442279546307
1236,132553141,Da,Darwinstraat,2025-03-24 20:07:14,0,7225000,0,22847500,7225000,68.58838151978296,57.80000016469923,1977.06,444.215,21,4.0,335.0,AFR37ZJ,Embraer EMB,Zwanenburgbaan36C_L,72,3986E3,F-HBXD,E170,17000281,Regional Airlines/Air France,70.76853276576315
1237,132553151,Da,Darwinstraat,2025-03-24 20:12:02,0,1633670,0,5166120,1633670,62.131641013166146,50.50000038750156,1966.95,446.582,21,3.0,337.0,SAS549,,Zwanenburgbaan36C_L,35,4AC9F8,,,,,63.37784250578745
1238,132553161,Da,Darwinstraat,2025-03-24 20:13:28,0,6541850,0,20687100,6541850,68.15700382676039,58.600000237992134,1981.73,446.487,21,3.0,337.0,EJU48QV,,Zwanenburgbaan36C_L,57,440115,,,,,71.5447135479095
1239,132553171,Da,Darwinstraat,2025-03-24 20:20:59,0,2520600,0,7970830,2520600,64.01503802698075,53.699999922808324,1975.06,434.641,21,3.0,303.0,BAW9MS,Airbus A319,Zwanenburgbaan36C_L,27,40093E,G-EUOE,A319,1574,British Airways,66.84899196858674
1240,132553181,Da,Darwinstraat,2025-03-24 20:22:29,0,3885880,0,12288200,3885880,65.89489385007329,54.10000024638818,1981.64,446.853,21,3.0,303.0,VLG40MQ,Airbus A320,Zwanenburgbaan36C_L,50,346111,EC-NCU,A20N,8885,Vueling,67.0372018876621
1241,132553191,Da,Darwinstraat,2025-03-24 20:24:40,0,3710350,0,11733200,3710350,65.69414849597736,54.600000047650745,1972.85,442.358,21,3.0,303.0,KLM1412,,Zwanenburgbaan36C_L,30,486740,,,,,67.58640365404322
1242,132553201,Da,Darwinstraat,2025-03-24 20:28:31,0,10204800,0,32270400,10204800,70.08804029426118,60.19999980026685,1977.63,440.172,21,3.0,303.0,EJU46QA,,Zwanenburgbaan36C_L,66,440073,,,,,73.25045237207064
1243,132553211,Da,Darwinstraat,2025-03-24 20:38:14,0,2337870,0,7392980,2337870,63.68819568541735,52.699999932741434,1974.4,442.892,21,3.0,315.0,VLG1NR,Airbus A320,Zwanenburgbaan36C_L,42,3430CC,EC-KLT,A320,3376,,65.68274606673661
1244,132553221,Da,Darwinstraat,2025-03-24 20:43:28,0,9753570,0,30843500,9753570,69.89163605187919,65.00000004350268,1980.66,441.132,21,3.0,317.0,KLM1318,Embraer ERJ,Zwanenburgbaan36C_L,29,484C53,PH-EZO,E190,19000345,,78.04482740437416
1245,132553231,Da,Darwinstraat,2025-03-24 20:50:44,0,9847940,0,31141900,9847940,69.9334557032942,59.10000028311194,1976.28,442.929,21,3.0,311.0,DLH5RF,Airbus A320,Zwanenburgbaan36C_L,66,3C66AE,D-AIUN,A320,6549,,72.09028747731432
1246,132553241,Da,Darwinstraat,2025-03-24 20:53:35,0,7838410,0,24787200,7838410,68.94227782251181,60.19999980026685,1979.49,435.542,21,3.0,311.0,KLM82D,Boeing 737,Zwanenburgbaan36C_L,35,4841A6,PH-BXT,B739,32944,,73.35046522145154
1247,132553251,Da,Darwinstraat,2025-03-24 21:01:26,0,10269300,0,32474400,10269300,70.11540756630721,61.499999779499454,1976.24,441.474,21,3.0,317.0,EJU61JH,,Zwanenburgbaan36C_L,26,440075,,,,,74.5186908569328
1248,132553261,Da,Darwinstraat,2025-03-24 21:03:10,0,7928120,0,25070900,7928120,68.99170297175405,58.600000237992134,1973.85,439.879,21,3.0,317.0,EJU95YN,,Zwanenburgbaan36C_L,55,440C35,,,,,71.63961857599958
1249,132553271,Da,Darwinstraat,2025-03-24 21:06:51,0,54695800,0,172963000,54695800,77.37953851816047,67.39999979415896,936.352,348.468,21,3.0,317.0,KLM84A,Boeing 737,Aalsmeerbaan36R_L,76,484130,PH-BXA,B738,29131,,75.98552458779358
1250,132553291,Da,Darwinstraat,2025-03-24 21:10:57,0,44986100,0,142259000,44986100,76.53078614623672,65.10000027305732,944.172,348.487,21,3.0,323.0,SWR736,Airbus A321,Aalsmeerbaan36R_L,79,4B1691,HB-IOF,A321,541,Swiss International Air Lines,73.75729097811828
1251,132553301,Da,Darwinstraat,2025-03-24 21:12:16,0,37741400,0,119349000,37741400,75.76818328282211,63.90000015813748,943.47,348.904,21,3.0,323.0,EJU18MT,Airbus A320,Aalsmeerbaan36R_L,76,440090,OE-IVL,A320,6188,Easyjet Europe,72.54044309418688
1252,132553311,Da,Darwinstraat,2025-03-24 21:14:11,0,36750200,0,116214000,36750200,75.65260037810275,64.5999999993965,942.461,349.379,21,3.0,323.0,LOT6MB,Embraer EMB,Aalsmeerbaan36R_L,56,48AD08,SP-LII,E75S,17000290,LOT Polish Airlines,73.21933180446274
1253,132553321,Da,Darwinstraat,2025-03-24 21:15:43,0,44152300,0,139622000,44152300,76.44953528677487,62.39999983732468,941.131,351.501,21,3.0,323.0,DLH7MR,Airbus A320,Aalsmeerbaan36R_L,90,3C66A8,D-AIUH,A320,6225,Lufthansa,70.9544701176921
1254,132553331,Da,Darwinstraat,2025-03-24 21:19:42,0,42421300,0,134148000,42421300,76.27583645726342,64.50000030539135,944.024,351.674,21,3.0,323.0,IBS17MM,Airbus A320,Aalsmeerbaan36R_L,42,344416,EC-LUS,A320,5501,Iberia Express,73.0768557922994
1255,132553341,Da,Darwinstraat,2025-03-24 21:23:15,0,31894900,0,100860000,31894900,75.0372059125737,62.00000002238799,933.805,347.096,21,3.0,320.0,KLM1016,Embraer ERJ,Aalsmeerbaan36R_L,62,484F80,PH-EZX,E190,19000545,KLM Cityhopper,70.59613174628788
1256,132553351,Da,Darwinstraat,2025-03-24 21:31:28,0,47665200,0,150731000,47665200,76.7820120096014,64.50000030539135,940.628,350.28,21,3.0,331.0,TFL4PW,,Aalsmeerbaan36R_L,83,485A85,,,,,73.0800515326183
1257,132553361,Da,Darwinstraat,2025-03-24 21:36:09,0,21117700,0,66780000,21117700,73.24646739351755,61.499999779499454,933.275,344.273,21,3.0,331.0,KLM1038,Embraer ERJ,Aalsmeerbaan36R_L,73,485814,PH-EXT,E75L,17000707,KLM Cityhopper,70.16213314681264
1258,132553371,Da,Darwinstraat,2025-03-24 21:39:07,0,71135900,0,224952000,71135900,78.52089099131518,66.0000000615232,937.177,348.783,21,3.0,331.0,TRA5426,Boeing 737,Aalsmeerbaan36R_L,78,484C5A,PH-HSC,B738,34173,,74.58532631798559
1259,132553381,Da,Darwinstraat,2025-03-24 21:43:57,0,45187600,0,142896000,45187600,76.55019391062876,65.00000004350268,938.096,346.962,21,3.0,321.0,TRA5U,,Aalsmeerbaan36R_L,67,4854C7,,,,,73.63930747537707
1260,132553391,Da,Darwinstraat,2025-03-24 21:50:34,0,3815890,0,12066900,3815890,65.81596302128894,56.5000002019191,1968.8,432.039,21,2.0,311.0,KLM1508,,Zwanenburgbaan36C_L,46,485A35,,,,,69.67357317209444
1261,132553401,Da,Darwinstraat,2025-03-24 21:52:50,0,5467080,0,17288400,5467080,67.3775519067217,55.9999998891213,1977.41,433.839,21,2.0,311.0,TFL3802,,Zwanenburgbaan36C_L,39,485A86,,,,,69.17536260364922
1262,132553411,Da,Darwinstraat,2025-03-24 22:05:27,0,0,2535310,25353100,2535310,64.04030555516795,53.699999922808324,1974.88,439.648,21,2.0,321.0,TRA59M,,Zwanenburgbaan36C_L,43,4866DE,,,,,66.74871211872252
1263,132553421,Da,Darwinstraat,2025-03-24 22:08:30,0,0,5113660,51136600,5113660,67.0873214627511,57.200000168410895,1969.73,433.255,21,2.0,321.0,KLM46B,Boeing 737,Zwanenburgbaan36C_L,51,484163,PH-BXK,B738,29598,,70.35326248995545
1264,132553431,Da,Darwinstraat,2025-03-24 22:16:30,0,0,15056300,150563000,15056300,71.7771860571618,63.40000006030521,1974.69,441.659,21,2.0,326.0,TRA94J,,Zwanenburgbaan36C_L,55,4866DF,,,,,76.40823690189553
1265,132553441,Da,Darwinstraat,2025-03-24 22:19:15,0,0,21951100,219511000,21951100,73.41455852958805,66.0000000615232,1972.72,439.921,21,2.0,326.0,TRA45V,,Zwanenburgbaan36C_L,93,4866ED,,,,,79.03381513585516
1266,132553451,Da,Darwinstraat,2025-03-24 22:20:54,0,0,11160200,111602000,11160200,70.47672600219866,60.399999933542134,1970.92,435.57,21,1.0,312.0,TRA6904,Boeing 737,Zwanenburgbaan36C_L,76,485122,PH-HSK,B738,41330,,73.51222066514262
1267,132553461,Da,Darwinstraat,2025-03-24 22:28:24,0,0,8819600,88196000,8819600,69.45449135000098,58.49999999954957,1967.32,433.826,21,1.0,312.0,TRA9R,Boeing 737,Zwanenburgbaan36C_L,84,48520D,PH-HXE,B738,61790,,71.63118861010025
1268,132553471,Da,Darwinstraat,2025-03-24 22:57:19,0,0,2004610,20046100,2004610,63.02030000829775,51.90000008585302,1973.32,430.037,21,2.0,297.0,TRA5752,Boeing 737,Zwanenburgbaan36C_L,31,4853D3,PH-HXJ,B738,62159,Transavia,65.13383396733425
1269,132592281,Da,Darwinstraat,2025-03-24 23:12:57,0,0,6074930,60749300,6074930,67.83541421004497,57.200000168410895,1972.26,437.29,21,3.0,297.0,TFL5KW,Boeing 737,Zwanenburgbaan36C_L,53,485A82,PH-TFO,B38M,44598,TUI Airlines Netherlands,70.28389258425196
1270,132592291,Da,Darwinstraat,2025-03-24 23:18:32,0,0,2148870,21488700,2148870,63.32209233343544,52.80000012700799,1968.27,438.304,21,3.0,297.0,TRA8K,,Zwanenburgbaan36C_L,50,48663E,,,,,65.84618490724823
1271,132517771,Ui,Uiterweg,2025-03-23 03:16:00,0,0,7895540,78955400,7895540,68.97382085603498,56.30000002063645,2221.37,500.631,21,4.0,104.0,OR099P,Boeing 787,Kaagbaan06_T,93,4067F6,G-TUIB,B788,34423,Thomson Airways,69.24206329907096
1272,132517781,Ui,Uiterweg,2025-03-23 04:45:34,0,0,4388140,43881400,4388140,66.42280178021915,56.20000009154918,2198.19,367.137,21,4.0,122.0,TFL7AL,Boeing 737,Kaagbaan24_T,67,485A81,PH-TFN,B38M,44596,TUI Airlines Netherlands,71.74474155186556
1273,132517791,Ui,Uiterweg,2025-03-23 04:53:39,0,0,24664800,246648000,24664800,73.92077246081877,62.699999957314034,2239.79,535.014,21,4.0,128.0,TRA737,Boeing 737,Kaagbaan24_T,59,4853D0,PH-HXF,B738,62153,,75.13684305191197
1274,132517801,Ui,Uiterweg,2025-03-23 04:57:55,0,0,20014800,200148000,20014800,73.01351645305222,61.499999779499454,2217.57,556.688,21,4.0,128.0,TRA545,Boeing 737,Kaagbaan24_T,65,485123,PH-HSM,B738,42067,,73.50530933882318
1275,132517811,Ui,Uiterweg,2025-03-23 05:13:15,0,0,24323900,243239000,24323900,73.86032673640753,63.2000002919855,2232.97,427.833,21,4.0,122.0,TRA43P,Boeing 737,Kaagbaan24_T,51,484F6D,PH-HSG,B738,39262,,77.55217246067741
1276,132517821,Ui,Uiterweg,2025-03-23 05:15:07,0,0,17933800,179338000,17933800,72.53672903339515,60.79999962982939,2220.48,436.015,21,4.0,122.0,TRA56M,Boeing 737,Kaagbaan24_T,44,484C5A,PH-HSC,B738,34173,,74.93890833932329
1277,132517831,Ui,Uiterweg,2025-03-23 05:34:18,0,0,6255520,62555200,6255520,67.96263173955771,58.900000159237166,2226.12,447.822,21,4.0,124.0,TRA26A,,Kaagbaan24_T,37,4866DE,,,,,72.82886308451354
1278,132517841,Ui,Uiterweg,2025-03-23 05:35:36,0,0,20766300,207663000,20766300,73.17358663655322,63.09999977136199,2228.51,409.815,21,4.0,124.0,TRA6901,Boeing 737,Kaagbaan24_T,31,485122,PH-HSK,B738,41330,,77.80853450908977
1279,132517851,Ui,Uiterweg,2025-03-23 05:36:59,0,0,26917900,269179000,26917900,74.30041917554206,63.90000015813748,2242.95,541.411,21,4.0,124.0,TRA4J,Boeing 737,Kaagbaan24_T,45,48520A,PH-HXB,B738,41340,,76.2458505013367
1280,132517861,Ui,Uiterweg,2025-03-23 05:42:29,0,0,28741500,287415000,28741500,74.58509913464657,64.79999976258826,2219.89,454.882,21,4.0,124.0,TRA5071,Boeing 737,Kaagbaan06_T,51,485009,PH-HSI,B738,42148,,78.56865382236897
1281,132517871,Ui,Uiterweg,2025-03-23 05:43:38,0,0,8656400,86564000,8656400,69.37337466870869,55.9999998891213,2220.82,421.151,21,4.0,124.0,TRA16Y,,Kaagbaan24_T,47,48663E,,,,,70.4415103625886
1282,132517881,Ui,Uiterweg,2025-03-23 05:46:31,0,0,20401100,204011000,20401100,73.09653754936613,60.79999962982939,2220.65,529.295,21,4.0,124.0,TRA5V,,Kaagbaan06_T,47,4854C7,,,,,73.25564608377566
1283,132517891,Ui,Uiterweg,2025-03-23 05:52:41,0,0,18044800,180448000,18044800,72.56352409854104,61.400000207505755,2220.03,396.188,21,4.0,124.0,TRA5315,Boeing 737,Kaagbaan06_T,51,4853D1,PH-HXG,B738,41355,Transavia,76.36915072845625
1284,132517901,Ui,Uiterweg,2025-03-23 05:57:56,0,0,21327000,213270000,21327000,73.28928832221322,63.40000006030521,2237.51,419.79,21,4.0,124.0,TRA45A,Boeing 737,Kaagbaan06_T,44,48520D,PH-HXE,B738,61790,,77.93465798255522
1285,132517921,Ui,Uiterweg,2025-03-23 06:02:21,22653400,0,0,22653400,22653400,73.55132895110648,60.300000379565034,2215.77,645.925,21,4.0,115.0,KLM89W,Embraer ERJ,Kaagbaan06_T,61,48548C,PH-EXK,E75L,17000629,,71.00685206245005
1286,132517931,Ui,Uiterweg,2025-03-23 06:05:53,4024610,0,0,4024610,4024610,66.04723613115473,57.100000271734885,3340.04,699.41,21,4.0,115.0,KLM13H,Embraer ERJ,Aalsmeerbaan36R_T,47,4852F4,PH-EXG,E75L,17000546,,70.68039688081024
1287,132517941,Ui,Uiterweg,2025-03-23 06:06:55,21953700,0,0,21953700,21953700,73.41508160433685,63.80000017653199,2206.83,370.339,21,4.0,115.0,TRA6T,,Kaagbaan06_T,81,4854CD,,,,,79.30338876961218
1288,132517951,Ui,Uiterweg,2025-03-23 06:09:53,4847340,0,0,4847340,4847340,66.85503393290142,57.60000000749315,2222.73,460.952,21,4.0,115.0,TAP675,Airbus A320,Kaagbaan24_T,29,4952C5,CS-TVE,A20N,8983,TAP Air Portugal,71.26462015798286
1289,132517961,Ui,Uiterweg,2025-03-23 06:11:39,4501220,0,0,4501220,4501220,66.53329950425898,57.80000016469923,3196.95,565.7,21,4.0,111.0,KLM29L,Embraer ERJ,Aalsmeerbaan36R_T,46,484F7E,PH-EZV,E190,19000528,KLM Cityhopper,72.84299346988281
1290,132517981,Ui,Uiterweg,2025-03-23 06:14:55,17905600,0,0,17905600,17905600,72.52989266470459,61.59999978094599,2265.21,466.725,21,4.0,111.0,VLG97VV,,Kaagbaan24_T,40,347658,,,,,75.32094789734053
1291,132517991,Ui,Uiterweg,2025-03-23 06:17:23,25898500,0,0,25898500,25898500,74.13273873321873,64.40000003467338,2209.55,440.307,21,4.0,111.0,IBS17RQ,Airbus A320,Kaagbaan24_T,54,344455,EC-LVQ,A320,5590,Iberia Express,78.41096490967784
1292,132518001,Ui,Uiterweg,2025-03-23 06:18:41,17716500,0,0,17716500,17716500,72.48378320782352,60.599999853049944,2227.55,459.288,21,4.0,111.0,EJU62LY,Airbus A319,Kaagbaan06_T,64,440484,OE-LKC,A319,4056,EasyJet Europe,74.31484710286982
1293,132518011,Ui,Uiterweg,2025-03-23 06:21:22,19365600,0,0,19365600,19365600,72.87029835872738,62.19999973047684,2253.07,502.616,21,4.0,116.0,BAW2AM,Airbus A319,Kaagbaan06_T,60,400B83,G-DBCE,A319,2429,British Midland Airways,75.23076723727183
1294,132518021,Ui,Uiterweg,2025-03-23 06:22:30,12900600,0,0,12900600,12900600,71.1061098684105,60.399999933542134,2192.93,422.427,21,4.0,116.0,KLM49K,Embraer ERJ,Zwanenburgbaan36C_T,45,485779,PH-EXS,E75L,17000702,Klm Cityhopper,74.7054619325032
1295,132518031,Ui,Uiterweg,2025-03-23 06:23:59,29120000,0,0,29120000,29120000,74.6419095304995,64.19999979238625,2211.25,410.196,21,4.0,116.0,TRA72L,Boeing 737,Kaagbaan24_T,33,484506,PH-HZO,B738,34169,,78.83292828957795
1296,132518041,Ui,Uiterweg,2025-03-23 06:27:15,15639000,0,0,15639000,15639000,71.94209840514742,62.09999980044089,2227.16,459.742,21,4.0,116.0,VLG68ZD,Airbus A320,Kaagbaan24_T,39,3444CA,EC-MAI,A320,6045,Vueling Airlines,75.80474454527308
1297,132518051,Ui,Uiterweg,2025-03-23 06:30:59,29690900,0,0,29690900,29690900,74.72623537794239,65.29999986404401,2166.5,428.962,21,4.0,116.0,KLM1403,Boeing 737,Kaagbaan06_T,57,48455A,PH-BGC,B738,30361,,79.36679730133623
1298,132518061,Ui,Uiterweg,2025-03-23 06:34:32,15040500,0,0,15040500,15040500,71.77261061245264,61.499999779499454,2195.44,391.078,21,4.0,116.0,TRA6413,Boeing 737,Kaagbaan06_T,32,4853D3,PH-HXJ,B738,62159,Transavia,76.48516352150091
1299,132518071,Ui,Uiterweg,2025-03-23 06:36:59,21551800,0,0,21551800,21551800,73.33483870577973,60.999999832131486,2262.2,592.629,21,4.0,116.0,DLH5A,Airbus A319,Kaagbaan06_T,56,3C6586,D-AILF,A319,636,Lufthansa,72.63496180024808
1300,132518081,Ui,Uiterweg,2025-03-23 06:39:25,29207500,0,0,29207500,29207500,74.65493671639537,65.29999986404401,2226.51,383.544,21,4.0,116.0,KLM1135,Boeing 737,Kaagbaan06_T,54,484555,PH-BXW,B738,30360,,80.5761890003857
1301,132518091,Ui,Uiterweg,2025-03-23 06:40:33,5148920,0,0,5148920,5148920,67.11716312835941,53.90000007902604,2237.61,436.689,21,4.0,113.0,TRA5817,,Kaagbaan24_T,47,4866EE,,,,,68.09224291657318
1302,132518101,Ui,Uiterweg,2025-03-23 06:43:54,7935180,0,0,7935180,7935180,68.99556946840552,58.700000224255575,2196.81,431.864,21,4.0,113.0,TRA2N,,Kaagbaan24_T,59,4867B0,,,,,72.82891010179894
1303,132518111,Ui,Uiterweg,2025-03-23 06:46:24,11813500,0,0,11813500,11813500,70.72378806206908,60.399999933542134,2215.58,512.842,21,4.0,113.0,KLM1163,Embraer ERJ,Kaagbaan24_T,36,485870,PH-EXU,E75L,17000708,KLM Cityhopper,73.1100769521214
1304,132518121,Ui,Uiterweg,2025-03-23 06:48:29,35833300,0,0,35833300,35833300,75.54286466180771,64.79999976258826,2235.84,484.693,21,4.0,113.0,KLM55C,Boeing 737,Kaagbaan24_T,50,48415F,PH-BXF,B738,29596,,78.0794792414718
